nombre,descricion,path,tipo,tramite,municipio_id
Alta de Hacienda o Forma R1,Es una clave que requiere toda persona física o moral en México para realizar cualquier actividad económica lícita por la que esté obligada a pagar impuestos. A estas personas se les llama contribuyentes.,http://www.sat.gob.mx/informacion_fiscal/tramites/inscripcion_rfc/Paginas/default.aspx,Física,Federal,Huixquilucan
Identificación Oficial vigente del representante legal,"Documento expedido por institución oficial que contiene el nombre, fotografía y otros datos que identifican a la persona titular, para efectos de este tramite pueden ser la credencial para votar, el pasaporte , la cartilla del servicio militar nacional  o la Cédula profesional",NA,Moral,Federal,Huixquilucan
Constancia de Condiciones de Seguridad en materia de Protección Civil,Instrumento técnico administrativo a través del cual se comunica a los particulares los niveles de riesgo que se presentan en los inmuebles y su entorno,http://huixquilucan.gob.mx/librerias/tramites.php?show_tramite=20,Física,Federal,Huixquilucan
Constancia de Condiciones de Seguridad en materia de Protección Civil,Instrumento técnico administrativo través del cual se comunica a los particulares los niveles de riesgo que se presentan en los inmuebles y su entorno,http://www.huixquilucan.gob.mx,Moral,Federal,Huixquilucan
Copia del recibo o comprobante del pago vigente de derechos por el suministro de agua.,Es un documento que  deja constancia de la recepción de una cantidad de dinero mediante una transacción por el pago de dicho servicio avalado por Organismo Público Descentralizado Sistema Aguas de Huixquilucan.,http://www.sah.gob.mx/,Física,Federal,Huixquilucan
Copia del recibo o comprobante del pago vigente de derechos por el suministro de agua.,Es un documento que  deja constancia de la recepción de una cantidad de dinero mediante una transacción por el pago de dicho servicio avalado por Organismo Público Descentralizado Sistema Aguas de Huixquilucan.,http://www.sah.gob.mx/,Moral,Federal,Huixquilucan
Copia del recibo o comprobante del pago vigente del impuesto predial .,"Es el recibo que entrega el gobierno municipal por el pago del impuesto sobre la propiedad del terreno o casa, es un pago anual de derechos de uso y disfrute",NA,Física,Federal,Huixquilucan
Copia del recibo o comprobante del pago vigente del impuesto predial .,"Es el recibo que entrega el gobierno municipal por el pago del impuesto sobre la propiedad del terreno o casa, es un pago anual de derechos de uso y disfrute",NA,Moral,Federal,Huixquilucan
Dictamen de protección civil para construcciones que produzcan impacto regional,"Este trámite es necesario para estaciones de servicio, de carburación, plantas de almacenamiento de gas L.P. y proyectos denominados de alto riesgo.",http://www.edomexico.gob.mx/rete/portramite/generalgobierno/dgpc1.pdf,Física,Estatal,Huixquilucan
Evaluación de impacto y riesgo ambiental,Por medio de este procedimiento la Secretaría del Medio Ambiente evalúa el impacto y riesgo ambiental de proyectos específicos.,http://www.edomexico.gob.mx/rete/PORTRAMITE/MEDIOAMBIENTE/DGOIA1.pdf,Física,Estatal,Huixquilucan
Solicitud de autorización sanitaria por apertura y actualización de datos,"Es un análisis de requisitos sanitarios para la prestación de servicios a establecimientos fijos de alimentos y bebidas no alcohólicas en la vía pública, así como a panteones. Los giros correspondientes son los 420011, 821241, 931051 del Catálogo Mexicano de Actividades y Productos.",http://www.edomexico.gob.mx/rete/PORTRAMITE/SALUD/ISEM3.pdf,Física,Estatal,Huixquilucan
Aviso de inicio de operaciones y actualización de datos a establecimientos de salubridad local,Se trata de la recepción de avisos de funcionamiento de los giros que no requieren autorización sanitaria. Los giros a los cuales aplica el trámite pueden ser consultados en el link proporcionado,http://www.edomexico.gob.mx/rete/doc/pdf/ISEM4.pdf,Física,Estatal,Huixquilucan
Dictamen de incorporación e impacto vial,"Se trata de un estudio del impacto en la infraestructura vial, flujo vahícular y peatonal producto de la construcción, ampliación, modernización u operaciones de edificaciones o instalaciones cuyos usos generen impacto regional. Se determinan, en caso de ser necesarias, las obras y acciones necesarias para mitigar su efecto.",http://www.edomexico.gob.mx/rete/PORTRAMITE/COMUNICACIONES/DGV1.pdf,Física,Estatal,Huixquilucan
"Dictamen de factibilidad de servicios de agua potable, drenaje y saneamiento de acuerdo a la normatividad",Se trata de un dictamen realizado por la Comisión del Agua del Estado de México para que el inversionista garantice el caudal de agua potable para operar sus instalaciones.,http://www.edomexico.gob.mx/rete/PORTRAMITE/AGUA/CAEM1.pdf,Física,Estatal,Huixquilucan
Dictamen de impacto regional,"Establece un tratamiento normativo integral para el uso o aprovechamiento de un determinado predio o inmueble, que por sus características producen un impacto significativo sobre la estructura, equipamiento urbano y servicios públicos previstos para una región o para un centro de población.",http://www.edomexico.gob.mx/rete/PORTRAMITE/URBANO/DGOYAU5.pdf,Física,Estatal,Huixquilucan
Aviso de inicio de operaciones o actualización de datos a establecimientos de salubridad local,"Consiste en la presentación de un aviso dentro de los 10 días posteriores al inicio de actividades de giros relacionados con servicios de hospedaje (hoteles, moteles, etcétera), así como los clubes deportivos, estadios, centros de espectáculos, salones de baile y similares, peluquerías, salones de belleza y similares, ferreterías sin venta de solventes.",http://sistemas.edomex.gob.mx/TramitesyServicios/jsp/Contenido.jsp,Física,Estatal,Huixquilucan
Certificado de Empresa Mexiquense,"Se otorga el Certificado de Empresa Mexiquense a las empresas que acreditan estar constituidas legalmente, al corriente de sus obligaciones fiscales y realizan su actividad en el territorio estatal, para recibir apoyos como preferencia, en igualdad de condiciones, en la adquisición de bienes, así como en la contratación de servicios, arrendamientos y obras públicas, además de los establecidos en el Programa Anual de Incentivos.",http://sistemas.edomex.gob.mx/TramitesyServicios/jsp/Contenido.jsp,Física,Estatal,Huixquilucan
Inscripción al Registro Estatal de Contribuyentes.,Consiste en registrar a todos aquellos contribuyentes persona física o jurídica colectiva con obligaciones fiscales en el Estado de México.,http://sistemas.edomex.gob.mx/TramitesyServicios/jsp/Contenido.jsp,Física,Estatal,Huixquilucan
Dictamen de protección civil para construcciones que produzcan impacto regional,"Este trámite es necesario para estaciones de servicio, de carburación, plantas de almacenamiento de gas L.P. y proyectos denominados de alto riesgo.",http://www.edomexico.gob.mx/rete/portramite/generalgobierno/dgpc1.pdf,Moral,Estatal,Huixquilucan
Evaluación de impacto y riesgo ambiental,Por medio de este procedimiento la Secretaría del Medio Ambiente evalúa el impacto y riesgo ambiental de proyectos específicos.,http://www.edomexico.gob.mx/rete/PORTRAMITE/MEDIOAMBIENTE/DGOIA1.pdf,Moral,Estatal,Huixquilucan
Solicitud de autorización sanitaria por apertura y actualización de datos,"Es un análisis de requisitos sanitarios para la prestación de servicios a establecimientos fijos de alimentos y bebidas no alcohólicas en la vía pública, así como a panteones. Los giros correspondientes son los 420011, 821241, 931051 del Catálogo Mexicano de Actividades y Productos.",http://www.edomexico.gob.mx/rete/PORTRAMITE/SALUD/ISEM3.pdf,Moral,Estatal,Huixquilucan
Aviso de inicio de operaciones y actualización de datos a establecimientos de salubridad local,Se trata de la recepción de avisos de funcionamiento de los giros que no requieren autorización sanitaria. Los giros a los cuales aplica el trámite pueden ser consultados en el link proporcionado,http://www.edomexico.gob.mx/rete/doc/pdf/ISEM4.pdf,Moral,Estatal,Huixquilucan
Dictamen de incorporación e impacto vial,"Se trata de un estudio del impacto en la infraestructura vial, flujo vahícular y peatonal producto de la construcción, ampliación, modernización u operaciones de edificaciones o instalaciones cuyos usos generen impacto regional. Se determinan, en caso de ser necesarias, las obras y acciones necesarias para mitigar su efecto.",http://www.edomexico.gob.mx/rete/PORTRAMITE/COMUNICACIONES/DGV1.pdf,Moral,Estatal,Huixquilucan
"Dictamen de factibilidad de servicios de agua potable, drenaje y saneamiento de acuerdo a la normatividad",Se trata de un dictamen realizado por la Comisión del Agua del Estado de México para que el inversionista garantice el caudal de agua potable para operar sus instalaciones.,http://www.edomexico.gob.mx/rete/PORTRAMITE/AGUA/CAEM1.pdf,Moral,Estatal,Huixquilucan
Dictamen de impacto regional,"Establece un tratamiento normativo integral para el uso o aprovechamiento de un determinado predio o inmueble, que por sus características producen un impacto significativo sobre la estructura, equipamiento urbano y servicios públicos previstos para una región o para un centro de población.",http://www.edomexico.gob.mx/rete/PORTRAMITE/URBANO/DGOYAU5.pdf,Moral,Estatal,Huixquilucan
Aviso de inicio de operaciones o actualización de datos a establecimientos de salubridad local,"Consiste en la presentación de un aviso dentro de los 10 días posteriores al inicio de actividades de giros relacionados con servicios de hospedaje (hoteles, moteles, etcétera), así como los clubes deportivos, estadios, centros de espectáculos, salones de baile y similares, peluquerías, salones de belleza y similares, ferreterías sin venta de solventes.",http://sistemas.edomex.gob.mx/TramitesyServicios/jsp/Contenido.jsp,Moral,Estatal,Huixquilucan
Certificado de Empresa Mexiquense,"Se otorga el Certificado de Empresa Mexiquense a las empresas que acreditan estar constituidas legalmente, al corriente de sus obligaciones fiscales y realizan su actividad en el territorio estatal, para recibir apoyos como preferencia, en igualdad de condiciones, en la adquisición de bienes, así como en la contratación de servicios, arrendamientos y obras públicas, además de los establecidos en el Programa Anual de Incentivos.",http://sistemas.edomex.gob.mx/TramitesyServicios/jsp/Contenido.jsp,Moral,Estatal,Huixquilucan
Inscripción al Registro Estatal de Contribuyentes.,Consiste en registrar a todos aquellos contribuyentes persona física o jurídica colectiva con obligaciones fiscales en el Estado de México.,http://sistemas.edomex.gob.mx/TramitesyServicios/jsp/Contenido.jsp,Moral,Estatal,Huixquilucan
